2009.01.16,08:59,1.48650,1.48650,1.48560,1.48560,24
2009.01.16,09:00,1.48550,1.48590,1.48510,1.48590,40
2009.01.16,09:01,1.48600,1.48710,1.48600,1.48690,37
2009.01.16,09:02,1.48680,1.48730,1.48680,1.48730,31
2009.01.16,09:03,1.48720,1.48770,1.48680,1.48740,42
2009.01.16,09:04,1.48730,1.48780,1.48700,1.48710,26
2009.01.16,09:05,1.48720,1.48750,1.48670,1.48740,53
2009.01.16,09:06,1.48730,1.48750,1.48670,1.48670,30
2009.01.16,09:07,1.48650,1.48650,1.48540,1.48570,34
2009.01.16,09:08,1.48580,1.48770,1.48550,1.48770,56
2009.01.16,09:09,1.48780,1.48860,1.48740,1.48860,52
2009.01.16,09:10,1.48880,1.48990,1.48880,1.48990,51
2009.01.16,09:11,1.48980,1.49030,1.48980,1.48990,36
2009.01.16,09:12,1.48980,1.49040,1.48980,1.48990,39
2009.01.16,09:13,1.49010,1.49160,1.48990,1.49140,56
2009.01.16,09:14,1.49130,1.49170,1.49100,1.49160,49
2009.01.16,09:15,1.49140,1.49210,1.49140,1.49210,35
2009.01.16,09:16,1.49220,1.49220,1.49140,1.49170,48
2009.01.16,09:17,1.49160,1.49160,1.49100,1.49130,33
2009.01.16,09:18,1.49120,1.49120,1.49090,1.49100,23
2009.01.16,09:19,1.49110,1.49110,1.49050,1.49060,33
2009.01.16,09:20,1.49070,1.49090,1.48990,1.48990,35
2009.01.16,09:21,1.48980,1.49020,1.48940,1.48960,30
2009.01.16,09:22,1.48950,1.49020,1.48950,1.48980,34
2009.01.16,09:23,1.48990,1.49010,1.48940,1.48960,25
2009.01.16,09:24,1.48970,1.49040,1.48960,1.49030,41
2009.01.16,09:25,1.49040,1.49050,1.48980,1.49050,21
2009.01.16,09:26,1.49040,1.49070,1.49030,1.49050,22
2009.01.16,09:27,1.49060,1.49090,1.49040,1.49060,35
2009.01.16,09:28,1.49080,1.49180,1.49070,1.49180,32
2009.01.16,09:29,1.49170,1.49190,1.49150,1.49170,45
2009.01.16,09:30,1.49180,1.49200,1.49150,1.49200,28
2009.01.16,09:31,1.49160,1.49210,1.49150,1.49190,23
2009.01.16,09:32,1.49200,1.49220,1.49180,1.49200,18
2009.01.16,09:33,1.49190,1.49190,1.49100,1.49110,33
2009.01.16,09:34,1.49120,1.49200,1.49110,1.49160,34
2009.01.16,09:35,1.49170,1.49180,1.49110,1.49160,32
2009.01.16,09:36,1.49170,1.49280,1.49170,1.49220,44
2009.01.16,09:37,1.49210,1.49230,1.49170,1.49210,36
2009.01.16,09:38,1.49200,1.49230,1.49180,1.49220,24
2009.01.16,09:39,1.49210,1.49260,1.49210,1.49260,18
2009.01.16,09:40,1.49230,1.49280,1.49180,1.49270,35
2009.01.16,09:41,1.49280,1.49320,1.49090,1.49140,37
2009.01.16,09:42,1.49120,1.49160,1.49110,1.49120,42
2009.01.16,09:43,1.49110,1.49160,1.49090,1.49160,33
2009.01.16,09:44,1.49170,1.49220,1.49150,1.49220,27
2009.01.16,09:45,1.49230,1.49400,1.49220,1.49400,45
2009.01.16,09:46,1.49410,1.49510,1.49370,1.49510,55
2009.01.16,09:47,1.49500,1.49540,1.49410,1.49450,65
2009.01.16,09:48,1.49440,1.49480,1.49400,1.49450,42
2009.01.16,09:49,1.49460,1.49500,1.49420,1.49470,46
2009.01.16,09:50,1.49450,1.49550,1.49440,1.49540,46
2009.01.16,09:51,1.49560,1.49580,1.49300,1.49350,64
2009.01.16,09:52,1.49360,1.49370,1.49240,1.49260,55
2009.01.16,09:53,1.49270,1.49290,1.49250,1.49260,31
2009.01.16,09:54,1.49270,1.49290,1.49210,1.49230,31
2009.01.16,09:55,1.49210,1.49330,1.49190,1.49300,34
2009.01.16,09:56,1.49290,1.49320,1.49240,1.49250,34
2009.01.16,09:57,1.49240,1.49270,1.49190,1.49270,38
2009.01.16,09:58,1.49280,1.49300,1.49230,1.49250,25
2009.01.16,09:59,1.49240,1.49260,1.49230,1.49240,15
2009.01.16,10:00,1.49250,1.49300,1.49250,1.49270,34
2009.01.16,10:01,1.49260,1.49280,1.49240,1.49250,24
2009.01.16,10:02,1.49240,1.49280,1.49240,1.49260,26
2009.01.16,10:03,1.49270,1.49280,1.49240,1.49260,24
2009.01.16,10:04,1.49250,1.49280,1.49250,1.49250,14
2009.01.16,10:05,1.49240,1.49260,1.49240,1.49260,9
2009.01.16,10:06,1.49270,1.49270,1.49200,1.49230,23
2009.01.16,10:07,1.49250,1.49250,1.49180,1.49220,33
2009.01.16,10:08,1.49210,1.49230,1.49130,1.49140,22
2009.01.16,10:09,1.49130,1.49130,1.49100,1.49100,19
2009.01.16,10:10,1.49110,1.49120,1.49100,1.49110,12
2009.01.16,10:11,1.49120,1.49170,1.49110,1.49170,25
2009.01.16,10:12,1.49150,1.49170,1.49140,1.49140,15
2009.01.16,10:13,1.49130,1.49160,1.49080,1.49080,29
2009.01.16,10:14,1.49090,1.49170,1.49060,1.49150,27
2009.01.16,10:15,1.49160,1.49170,1.49100,1.49170,25
2009.01.16,10:16,1.49160,1.49180,1.49100,1.49100,29
2009.01.16,10:17,1.49090,1.49200,1.49070,1.49190,44
2009.01.16,10:18,1.49210,1.49270,1.49150,1.49160,36
2009.01.16,10:19,1.49150,1.49240,1.49150,1.49190,35
2009.01.16,10:20,1.49180,1.49210,1.49170,1.49190,23
2009.01.16,10:21,1.49180,1.49280,1.49180,1.49230,38
2009.01.16,10:22,1.49240,1.49270,1.49220,1.49260,26
2009.01.16,10:23,1.49250,1.49330,1.49250,1.49300,28
2009.01.16,10:24,1.49310,1.49400,1.49270,1.49370,43
2009.01.16,10:25,1.49350,1.49400,1.49350,1.49380,29
2009.01.16,10:26,1.49390,1.49420,1.49390,1.49410,27
2009.01.16,10:27,1.49400,1.49410,1.49380,1.49390,24
2009.01.16,10:28,1.49400,1.49500,1.49370,1.49500,42
2009.01.16,10:29,1.49490,1.49510,1.49460,1.49510,21
2009.01.16,10:30,1.49500,1.49500,1.49360,1.49370,34
2009.01.16,10:31,1.49380,1.49410,1.49350,1.49360,30
2009.01.16,10:32,1.49370,1.49390,1.49350,1.49350,26
2009.01.16,10:33,1.49360,1.49380,1.49350,1.49360,14
2009.01.16,10:34,1.49370,1.49390,1.49350,1.49360,16
2009.01.16,10:35,1.49370,1.49370,1.49350,1.49350,9
2009.01.16,10:36,1.49360,1.49360,1.49340,1.49350,8
2009.01.16,10:37,1.49360,1.49370,1.49340,1.49350,30
2009.01.16,10:38,1.49360,1.49390,1.49340,1.49370,39
2009.01.16,10:39,1.49360,1.49380,1.49260,1.49280,39
2009.01.16,10:40,1.49270,1.49280,1.49230,1.49250,22
2009.01.16,10:41,1.49260,1.49270,1.49240,1.49260,23
2009.01.16,10:42,1.49270,1.49380,1.49240,1.49380,38
2009.01.16,10:43,1.49360,1.49440,1.49340,1.49400,41
2009.01.16,10:44,1.49380,1.49400,1.49340,1.49390,24
2009.01.16,10:45,1.49380,1.49390,1.49340,1.49350,12
2009.01.16,10:46,1.49340,1.49360,1.49250,1.49360,40
2009.01.16,10:47,1.49350,1.49350,1.49280,1.49300,28
2009.01.16,10:48,1.49290,1.49310,1.49280,1.49300,19
2009.01.16,10:49,1.49310,1.49340,1.49290,1.49300,36
2009.01.16,10:50,1.49290,1.49450,1.49290,1.49440,43
2009.01.16,10:51,1.49430,1.49430,1.49370,1.49370,49
2009.01.16,10:52,1.49380,1.49380,1.49320,1.49320,37
2009.01.16,10:53,1.49330,1.49370,1.49320,1.49340,22
2009.01.16,10:54,1.49330,1.49370,1.49310,1.49310,31
2009.01.16,10:55,1.49320,1.49330,1.49270,1.49280,27
2009.01.16,10:56,1.49270,1.49290,1.49210,1.49240,27
2009.01.16,10:57,1.49230,1.49240,1.49200,1.49240,19
2009.01.16,10:58,1.49220,1.49250,1.49180,1.49240,35
2009.01.16,10:59,1.49250,1.49310,1.49240,1.49300,19
2009.01.16,11:00,1.49290,1.49320,1.49240,1.49270,51
2009.01.16,11:01,1.49280,1.49280,1.49200,1.49230,38
2009.01.16,11:02,1.49240,1.49240,1.49140,1.49170,41
2009.01.16,11:03,1.49160,1.49320,1.49160,1.49220,45
2009.01.16,11:04,1.49210,1.49220,1.49150,1.49180,28
2009.01.16,11:05,1.49190,1.49300,1.49160,1.49300,25
2009.01.16,11:06,1.49280,1.49280,1.49130,1.49140,41
2009.01.16,11:07,1.49130,1.49240,1.49130,1.49240,24
2009.01.16,11:08,1.49250,1.49250,1.49120,1.49120,24
2009.01.16,11:09,1.49110,1.49120,1.49080,1.49090,15
2009.01.16,11:10,1.49070,1.49280,1.49060,1.49130,34
2009.01.16,11:11,1.49140,1.49180,1.49140,1.49180,20
2009.01.16,11:12,1.49210,1.49320,1.49200,1.49290,32
2009.01.16,11:13,1.49300,1.49310,1.49250,1.49270,36
2009.01.16,11:14,1.49250,1.49260,1.49180,1.49230,33
2009.01.16,11:15,1.49240,1.49240,1.49220,1.49230,18
2009.01.16,11:16,1.49220,1.49260,1.49200,1.49240,21
2009.01.16,11:17,1.49250,1.49320,1.49230,1.49270,23
2009.01.16,11:18,1.49280,1.49290,1.49220,1.49290,34
2009.01.16,11:19,1.49270,1.49330,1.49240,1.49300,21
2009.01.16,11:20,1.49290,1.49320,1.49280,1.49290,9
2009.01.16,11:21,1.49280,1.49300,1.49280,1.49290,19
2009.01.16,11:22,1.49300,1.49300,1.49250,1.49260,19
2009.01.16,11:23,1.49270,1.49390,1.49270,1.49320,47
2009.01.16,11:24,1.49310,1.49320,1.49240,1.49260,30
2009.01.16,11:25,1.49270,1.49280,1.49240,1.49260,17
2009.01.16,11:26,1.49250,1.49280,1.49240,1.49260,13
2009.01.16,11:27,1.49250,1.49250,1.49210,1.49230,24
2009.01.16,11:28,1.49220,1.49250,1.49210,1.49230,20
2009.01.16,11:29,1.49220,1.49220,1.49110,1.49110,34
2009.01.16,11:30,1.49100,1.49210,1.49100,1.49210,27
2009.01.16,11:31,1.49190,1.49220,1.49160,1.49200,22
2009.01.16,11:32,1.49210,1.49290,1.49190,1.49260,28
2009.01.16,11:33,1.49250,1.49260,1.49230,1.49240,19
2009.01.16,11:34,1.49270,1.49330,1.49240,1.49300,29
2009.01.16,11:35,1.49310,1.49340,1.49250,1.49310,29
2009.01.16,11:36,1.49320,1.49350,1.49270,1.49320,38
2009.01.16,11:37,1.49330,1.49330,1.49210,1.49210,26
2009.01.16,11:38,1.49220,1.49220,1.49080,1.49200,35
2009.01.16,11:39,1.49210,1.49270,1.49210,1.49260,24
2009.01.16,11:40,1.49270,1.49290,1.49210,1.49280,30
2009.01.16,11:41,1.49270,1.49290,1.49210,1.49220,25
2009.01.16,11:42,1.49210,1.49270,1.49200,1.49250,37
2009.01.16,11:43,1.49230,1.49350,1.49230,1.49340,31
2009.01.16,11:44,1.49350,1.49400,1.49340,1.49400,40
2009.01.16,11:45,1.49390,1.49430,1.49370,1.49410,52
2009.01.16,11:46,1.49390,1.49450,1.49350,1.49370,27
2009.01.16,11:47,1.49380,1.49460,1.49380,1.49420,42
2009.01.16,11:48,1.49430,1.49480,1.49410,1.49470,31
2009.01.16,11:49,1.49450,1.49480,1.49450,1.49480,35
2009.01.16,11:50,1.49470,1.49500,1.49450,1.49500,23
2009.01.16,11:51,1.49510,1.49600,1.49490,1.49600,45
2009.01.16,11:52,1.49620,1.49690,1.49560,1.49560,48
2009.01.16,11:53,1.49550,1.49590,1.49510,1.49510,29
2009.01.16,11:54,1.49520,1.49550,1.49480,1.49500,44
2009.01.16,11:55,1.49510,1.49550,1.49480,1.49530,39
2009.01.16,11:56,1.49520,1.49590,1.49500,1.49560,31
2009.01.16,11:57,1.49570,1.49580,1.49340,1.49340,44
2009.01.16,11:58,1.49330,1.49440,1.49330,1.49440,29
2009.01.16,11:59,1.49430,1.49450,1.49180,1.49200,51
2009.01.16,12:00,1.49220,1.49420,1.49220,1.49320,44
2009.01.16,12:01,1.49300,1.49300,1.49200,1.49240,37
2009.01.16,12:02,1.49230,1.49270,1.49220,1.49260,39
2009.01.16,12:03,1.49270,1.49280,1.49220,1.49270,21
2009.01.16,12:04,1.49260,1.49270,1.49210,1.49210,26
2009.01.16,12:05,1.49220,1.49260,1.49200,1.49250,25
2009.01.16,12:06,1.49240,1.49250,1.49210,1.49230,16
2009.01.16,12:07,1.49240,1.49250,1.49200,1.49250,14
2009.01.16,12:08,1.49240,1.49310,1.49240,1.49300,27
2009.01.16,12:09,1.49280,1.49410,1.49270,1.49400,36
2009.01.16,12:10,1.49390,1.49420,1.49290,1.49290,24
2009.01.16,12:11,1.49310,1.49360,1.49310,1.49310,22
2009.01.16,12:12,1.49320,1.49350,1.49210,1.49240,44
2009.01.16,12:13,1.49250,1.49260,1.49180,1.49210,28
2009.01.16,12:14,1.49220,1.49260,1.49190,1.49200,41
2009.01.16,12:15,1.49210,1.49240,1.49200,1.49240,12
2009.01.16,12:16,1.49250,1.49270,1.49240,1.49240,11
2009.01.16,12:17,1.49230,1.49250,1.49200,1.49240,23
2009.01.16,12:18,1.49250,1.49340,1.49240,1.49320,28
2009.01.16,12:19,1.49310,1.49350,1.49280,1.49320,22
2009.01.16,12:20,1.49310,1.49320,1.49280,1.49290,27
2009.01.16,12:21,1.49280,1.49310,1.49260,1.49290,18
2009.01.16,12:22,1.49300,1.49320,1.49230,1.49300,22
2009.01.16,12:23,1.49310,1.49320,1.49280,1.49280,15
2009.01.16,12:24,1.49290,1.49290,1.49250,1.49280,14
2009.01.16,12:25,1.49290,1.49300,1.49280,1.49280,12
2009.01.16,12:26,1.49290,1.49290,1.49240,1.49250,24
2009.01.16,12:27,1.49260,1.49270,1.49240,1.49270,8
2009.01.16,12:28,1.49260,1.49290,1.49250,1.49250,24
2009.01.16,12:29,1.49270,1.49270,1.49190,1.49220,34
2009.01.16,12:30,1.49210,1.49260,1.49200,1.49240,38
2009.01.16,12:31,1.49230,1.49290,1.49230,1.49250,16
2009.01.16,12:32,1.49260,1.49290,1.49250,1.49280,27
2009.01.16,12:33,1.49270,1.49320,1.49270,1.49280,26
2009.01.16,12:34,1.49270,1.49310,1.49250,1.49280,34
2009.01.16,12:35,1.49290,1.49290,1.49240,1.49250,27
2009.01.16,12:36,1.49240,1.49270,1.49230,1.49230,17
2009.01.16,12:37,1.49250,1.49260,1.49220,1.49230,27
2009.01.16,12:38,1.49220,1.49260,1.49210,1.49250,19
2009.01.16,12:39,1.49260,1.49300,1.49250,1.49300,29
2009.01.16,12:40,1.49320,1.49320,1.49270,1.49310,23
2009.01.16,12:41,1.49290,1.49310,1.49260,1.49280,16
2009.01.16,12:42,1.49270,1.49300,1.49270,1.49300,7
2009.01.16,12:43,1.49290,1.49310,1.49290,1.49310,11
2009.01.16,12:44,1.49290,1.49320,1.49260,1.49270,21
2009.01.16,12:45,1.49260,1.49270,1.49230,1.49260,18
2009.01.16,12:46,1.49270,1.49270,1.49260,1.49260,8
2009.01.16,12:47,1.49270,1.49320,1.49260,1.49320,27
2009.01.16,12:48,1.49330,1.49340,1.49320,1.49330,11
2009.01.16,12:49,1.49350,1.49370,1.49260,1.49270,27
2009.01.16,12:50,1.49260,1.49320,1.49240,1.49280,31
2009.01.16,12:51,1.49290,1.49310,1.49280,1.49310,20
2009.01.16,12:52,1.49300,1.49320,1.49240,1.49240,19
2009.01.16,12:53,1.49250,1.49280,1.49140,1.49140,36
2009.01.16,12:54,1.49150,1.49170,1.49130,1.49150,22
2009.01.16,12:55,1.49160,1.49190,1.49120,1.49120,28
2009.01.16,12:56,1.49110,1.49170,1.49110,1.49170,26
2009.01.16,12:57,1.49190,1.49250,1.49140,1.49250,29
2009.01.16,12:58,1.49240,1.49260,1.49190,1.49220,30
2009.01.16,12:59,1.49230,1.49260,1.49190,1.49200,22
2009.01.16,13:00,1.49190,1.49260,1.49190,1.49220,32
2009.01.16,13:01,1.49240,1.49260,1.49220,1.49250,19
2009.01.16,13:02,1.49260,1.49320,1.49250,1.49310,29
2009.01.16,13:03,1.49300,1.49320,1.49270,1.49320,22
2009.01.16,13:04,1.49330,1.49340,1.49290,1.49300,26
2009.01.16,13:05,1.49310,1.49330,1.49300,1.49320,11
2009.01.16,13:06,1.49310,1.49310,1.49240,1.49240,18
2009.01.16,13:07,1.49230,1.49260,1.49220,1.49260,18
2009.01.16,13:08,1.49270,1.49280,1.49250,1.49260,28
2009.01.16,13:09,1.49250,1.49260,1.49190,1.49190,40
2009.01.16,13:10,1.49210,1.49240,1.49170,1.49240,33
2009.01.16,13:11,1.49250,1.49280,1.49220,1.49270,30
2009.01.16,13:12,1.49260,1.49280,1.49200,1.49200,36
2009.01.16,13:13,1.49210,1.49280,1.49200,1.49280,31
2009.01.16,13:14,1.49260,1.49280,1.49170,1.49180,34
2009.01.16,13:15,1.49170,1.49240,1.49170,1.49220,48
2009.01.16,13:16,1.49200,1.49220,1.49170,1.49170,39
2009.01.16,13:17,1.49160,1.49210,1.49110,1.49200,28
2009.01.16,13:18,1.49210,1.49210,1.49160,1.49180,44
2009.01.16,13:19,1.49190,1.49210,1.49160,1.49170,31
2009.01.16,13:20,1.49190,1.49200,1.49140,1.49190,42
2009.01.16,13:21,1.49200,1.49220,1.49150,1.49200,36
2009.01.16,13:22,1.49220,1.49270,1.49200,1.49230,32
2009.01.16,13:23,1.49220,1.49240,1.49200,1.49210,30
2009.01.16,13:24,1.49200,1.49250,1.49190,1.49200,28
2009.01.16,13:25,1.49180,1.49220,1.49180,1.49210,24
2009.01.16,13:26,1.49220,1.49270,1.49210,1.49240,26
2009.01.16,13:27,1.49230,1.49260,1.49210,1.49260,25
2009.01.16,13:28,1.49250,1.49310,1.49230,1.49310,30
2009.01.16,13:29,1.49300,1.49410,1.49290,1.49380,45
2009.01.16,13:30,1.49310,1.49440,1.49310,1.49440,38
2009.01.16,13:31,1.49430,1.49460,1.49390,1.49460,29
2009.01.16,13:32,1.49470,1.49590,1.49470,1.49530,37
2009.01.16,13:33,1.49520,1.49650,1.49520,1.49640,34
2009.01.16,13:34,1.49650,1.49680,1.49620,1.49620,27
2009.01.16,13:35,1.49640,1.49670,1.49580,1.49580,37
2009.01.16,13:36,1.49610,1.49630,1.49560,1.49590,34
2009.01.16,13:37,1.49600,1.49660,1.49590,1.49650,20
2009.01.16,13:38,1.49660,1.49670,1.49570,1.49570,49
2009.01.16,13:39,1.49560,1.49590,1.49530,1.49560,48
2009.01.16,13:40,1.49550,1.49590,1.49550,1.49580,22
2009.01.16,13:41,1.49560,1.49560,1.49500,1.49520,21
2009.01.16,13:42,1.49530,1.49640,1.49490,1.49620,40
2009.01.16,13:43,1.49630,1.49750,1.49630,1.49750,58
2009.01.16,13:44,1.49720,1.49770,1.49680,1.49680,39
2009.01.16,13:45,1.49700,1.49760,1.49680,1.49760,49
2009.01.16,13:46,1.49770,1.49780,1.49730,1.49730,39
2009.01.16,13:47,1.49740,1.49740,1.49620,1.49670,55
2009.01.16,13:48,1.49700,1.49780,1.49690,1.49700,45
2009.01.16,13:49,1.49710,1.49750,1.49570,1.49570,49
2009.01.16,13:50,1.49580,1.49600,1.49550,1.49590,24
2009.01.16,13:51,1.49600,1.49610,1.49560,1.49590,28
2009.01.16,13:52,1.49580,1.49580,1.49380,1.49400,52
2009.01.16,13:53,1.49430,1.49510,1.49400,1.49490,37
2009.01.16,13:54,1.49500,1.49530,1.49490,1.49530,21
2009.01.16,13:55,1.49520,1.49540,1.49480,1.49530,37
2009.01.16,13:56,1.49540,1.49540,1.49480,1.49500,46
2009.01.16,13:57,1.49510,1.49520,1.49470,1.49510,28
2009.01.16,13:58,1.49520,1.49580,1.49500,1.49580,26
2009.01.16,13:59,1.49600,1.49600,1.49510,1.49550,49
2009.01.16,14:00,1.49590,1.49640,1.49550,1.49640,37
2009.01.16,14:01,1.49660,1.49710,1.49570,1.49710,39
2009.01.16,14:02,1.49730,1.49730,1.49530,1.49540,83
2009.01.16,14:03,1.49550,1.49570,1.49460,1.49500,52
2009.01.16,14:04,1.49490,1.49520,1.49400,1.49430,35
2009.01.16,14:05,1.49440,1.49470,1.49380,1.49390,49
2009.01.16,14:06,1.49380,1.49450,1.49320,1.49440,49
2009.01.16,14:07,1.49460,1.49470,1.49380,1.49460,53
2009.01.16,14:08,1.49470,1.49470,1.49350,1.49420,51
2009.01.16,14:09,1.49430,1.49490,1.49400,1.49460,49
2009.01.16,14:10,1.49470,1.49560,1.49420,1.49550,47
2009.01.16,14:11,1.49540,1.49680,1.49500,1.49600,58
2009.01.16,14:12,1.49590,1.49650,1.49530,1.49540,45
2009.01.16,14:13,1.49550,1.49570,1.49530,1.49550,49
2009.01.16,14:14,1.49570,1.49600,1.49500,1.49510,44
2009.01.16,14:15,1.49520,1.49580,1.49480,1.49530,44
2009.01.16,14:16,1.49540,1.49610,1.49540,1.49580,25
2009.01.16,14:17,1.49570,1.49580,1.49420,1.49430,39
2009.01.16,14:18,1.49400,1.49450,1.49330,1.49340,56
2009.01.16,14:19,1.49330,1.49430,1.49330,1.49410,45
2009.01.16,14:20,1.49400,1.49490,1.49350,1.49450,45
2009.01.16,14:21,1.49440,1.49450,1.49380,1.49390,50
2009.01.16,14:22,1.49370,1.49400,1.49330,1.49360,39
2009.01.16,14:23,1.49310,1.49390,1.49250,1.49390,54
2009.01.16,14:24,1.49410,1.49460,1.49390,1.49430,33
2009.01.16,14:25,1.49420,1.49440,1.49380,1.49410,24
2009.01.16,14:26,1.49400,1.49410,1.49380,1.49410,35
2009.01.16,14:27,1.49400,1.49430,1.49400,1.49420,16
2009.01.16,14:28,1.49410,1.49480,1.49410,1.49470,24
2009.01.16,14:29,1.49460,1.49560,1.49450,1.49500,37
2009.01.16,14:30,1.49480,1.49550,1.49470,1.49530,56
2009.01.16,14:31,1.49540,1.49640,1.49540,1.49580,37
2009.01.16,14:32,1.49560,1.49570,1.49520,1.49530,22
2009.01.16,14:33,1.49520,1.49590,1.49510,1.49590,22
2009.01.16,14:34,1.49580,1.49580,1.49510,1.49510,31
2009.01.16,14:35,1.49500,1.49500,1.49280,1.49290,56
2009.01.16,14:36,1.49300,1.49380,1.49290,1.49340,53
2009.01.16,14:37,1.49330,1.49400,1.49330,1.49370,38
2009.01.16,14:38,1.49360,1.49380,1.49230,1.49280,69
2009.01.16,14:39,1.49270,1.49340,1.49250,1.49270,42
2009.01.16,14:40,1.49300,1.49330,1.49140,1.49140,72
2009.01.16,14:41,1.49160,1.49180,1.49100,1.49140,48
2009.01.16,14:42,1.49150,1.49160,1.48950,1.49010,53
2009.01.16,14:43,1.49000,1.49140,1.49000,1.49100,64
2009.01.16,14:44,1.49110,1.49220,1.49090,1.49180,55
2009.01.16,14:45,1.49170,1.49270,1.49160,1.49240,50
2009.01.16,14:46,1.49250,1.49330,1.49220,1.49240,34
2009.01.16,14:47,1.49250,1.49310,1.49240,1.49300,45
2009.01.16,14:48,1.49310,1.49340,1.49270,1.49310,47
2009.01.16,14:49,1.49320,1.49430,1.49280,1.49410,35
2009.01.16,14:50,1.49420,1.49430,1.49360,1.49370,35
2009.01.16,14:51,1.49360,1.49370,1.49250,1.49270,32
2009.01.16,14:52,1.49280,1.49280,1.49190,1.49230,21
2009.01.16,14:53,1.49220,1.49250,1.49150,1.49160,35
2009.01.16,14:54,1.49170,1.49180,1.49050,1.49070,32
2009.01.16,14:55,1.49080,1.49080,1.49050,1.49070,43
2009.01.16,14:56,1.49060,1.49070,1.49000,1.49020,47
2009.01.16,14:57,1.49000,1.49080,1.48950,1.49040,50
2009.01.16,14:58,1.49030,1.49040,1.48980,1.49000,32
2009.01.16,14:59,1.48990,1.49020,1.48940,1.48970,40
2009.01.16,15:00,1.48960,1.48960,1.48850,1.48870,42
2009.01.16,15:01,1.48820,1.48820,1.48700,1.48710,52
2009.01.16,15:02,1.48700,1.48720,1.48520,1.48520,47
2009.01.16,15:03,1.48530,1.48590,1.48520,1.48570,50
2009.01.16,15:04,1.48580,1.48700,1.48570,1.48700,53
2009.01.16,15:05,1.48690,1.48730,1.48610,1.48640,47
2009.01.16,15:06,1.48610,1.48610,1.48580,1.48600,39
2009.01.16,15:07,1.48620,1.48640,1.48590,1.48590,31
2009.01.16,15:08,1.48600,1.48650,1.48490,1.48500,48
2009.01.16,15:09,1.48490,1.48530,1.48430,1.48450,57
2009.01.16,15:10,1.48460,1.48470,1.48390,1.48410,45
2009.01.16,15:11,1.48390,1.48390,1.48200,1.48200,37
2009.01.16,15:12,1.48190,1.48220,1.48100,1.48210,87
2009.01.16,15:13,1.48200,1.48240,1.48160,1.48230,49
2009.01.16,15:14,1.48220,1.48380,1.48210,1.48350,50
2009.01.16,15:15,1.48370,1.48380,1.48190,1.48220,58
2009.01.16,15:16,1.48210,1.48250,1.48130,1.48230,43
2009.01.16,15:17,1.48220,1.48310,1.48220,1.48250,57
2009.01.16,15:18,1.48230,1.48250,1.48150,1.48210,50
2009.01.16,15:19,1.48220,1.48260,1.48150,1.48190,33
2009.01.16,15:20,1.48180,1.48220,1.48140,1.48150,54
2009.01.16,15:21,1.48160,1.48250,1.48160,1.48170,35
2009.01.16,15:22,1.48180,1.48240,1.48170,1.48200,28
2009.01.16,15:23,1.48190,1.48220,1.48160,1.48160,44
2009.01.16,15:24,1.48150,1.48180,1.48110,1.48140,37
2009.01.16,15:25,1.48150,1.48200,1.48040,1.48040,51
2009.01.16,15:26,1.48030,1.48050,1.47970,1.48020,54
2009.01.16,15:27,1.48010,1.48110,1.48010,1.48110,52
2009.01.16,15:28,1.48100,1.48150,1.48100,1.48140,32
2009.01.16,15:29,1.48130,1.48220,1.48070,1.48220,44
2009.01.16,15:30,1.48210,1.48250,1.48150,1.48230,46
2009.01.16,15:31,1.48240,1.48270,1.48180,1.48250,43
2009.01.16,15:32,1.48240,1.48260,1.48180,1.48180,29
2009.01.16,15:33,1.48170,1.48190,1.48160,1.48170,26
2009.01.16,15:34,1.48160,1.48270,1.48160,1.48250,40
2009.01.16,15:35,1.48260,1.48290,1.48250,1.48270,35
2009.01.16,15:36,1.48240,1.48360,1.48230,1.48230,44
2009.01.16,15:37,1.48220,1.48260,1.48190,1.48200,41
2009.01.16,15:38,1.48210,1.48260,1.48210,1.48240,25
2009.01.16,15:39,1.48250,1.48320,1.48240,1.48300,31
2009.01.16,15:40,1.48310,1.48340,1.48290,1.48300,33
2009.01.16,15:41,1.48310,1.48340,1.48290,1.48320,40
2009.01.16,15:42,1.48340,1.48380,1.48320,1.48330,47
2009.01.16,15:43,1.48320,1.48350,1.48160,1.48270,40
2009.01.16,15:44,1.48260,1.48260,1.48090,1.48100,43
2009.01.16,15:45,1.48110,1.48220,1.48100,1.48170,49
2009.01.16,15:46,1.48160,1.48210,1.48110,1.48140,50
2009.01.16,15:47,1.48150,1.48220,1.48140,1.48200,45
2009.01.16,15:48,1.48190,1.48250,1.48100,1.48100,45
2009.01.16,15:49,1.48110,1.48120,1.48050,1.48080,37
2009.01.16,15:50,1.48110,1.48130,1.47990,1.48020,48
2009.01.16,15:51,1.48010,1.48090,1.47990,1.48050,48
2009.01.16,15:52,1.48060,1.48130,1.48030,1.48130,51
2009.01.16,15:53,1.48140,1.48200,1.48120,1.48190,52
2009.01.16,15:54,1.48200,1.48200,1.48140,1.48170,43
2009.01.16,15:55,1.48160,1.48170,1.48080,1.48120,40
2009.01.16,15:56,1.48130,1.48150,1.48080,1.48090,32
2009.01.16,15:57,1.48080,1.48180,1.48080,1.48130,27
2009.01.16,15:58,1.48140,1.48200,1.48130,1.48190,36
2009.01.16,15:59,1.48200,1.48350,1.48180,1.48290,51
2009.01.16,16:00,1.48300,1.48390,1.48260,1.48330,49
2009.01.16,16:01,1.48320,1.48390,1.48290,1.48290,39
2009.01.16,16:02,1.48310,1.48330,1.48260,1.48260,29
