2017.04.05,12:40,166.43000,166.43000,166.37000,166.37000,25
2017.04.05,12:41,166.42000,166.44000,166.37000,166.44000,21
2017.04.05,12:42,166.46000,166.58000,166.46000,166.50000,37
2017.04.05,12:43,166.54000,166.56000,166.47000,166.55000,27
2017.04.05,12:44,166.51000,166.70000,166.51000,166.63000,31
2017.04.05,12:45,166.64000,166.65000,166.58000,166.58000,36
2017.04.05,12:46,166.59000,166.62000,166.54000,166.59000,25
2017.04.05,12:47,166.58000,166.60000,166.53000,166.60000,35
2017.04.05,12:48,166.58000,166.61000,166.51000,166.54000,40
2017.04.05,12:49,166.59000,166.60000,166.37000,166.54000,59
2017.04.05,12:50,166.55000,166.59000,166.49000,166.52000,46
2017.04.05,12:51,166.53000,166.56000,166.52000,166.56000,28
2017.04.05,12:52,166.55000,166.60000,166.46000,166.58000,55
2017.04.05,12:53,166.53000,166.59000,166.52000,166.53000,52
2017.04.05,12:54,166.59000,166.60000,166.53000,166.59000,45
2017.04.05,12:55,166.56000,166.92000,166.54000,166.90000,65
2017.04.05,12:56,166.91000,167.00000,166.76000,166.93000,97
2017.04.05,12:57,166.94000,166.96000,166.85000,166.90000,32
2017.04.05,12:58,166.88000,166.92000,166.85000,166.88000,26
2017.04.05,12:59,166.84000,167.06000,166.84000,166.99000,57
2017.04.05,13:00,166.97000,167.45000,166.97000,167.28000,87
2017.04.05,13:01,167.29000,167.29000,167.16000,167.19000,65
2017.04.05,13:02,167.20000,167.20000,167.13000,167.15000,42
2017.04.05,13:03,167.18000,167.19000,167.11000,167.11000,41
2017.04.05,13:04,167.14000,167.20000,167.11000,167.15000,38
2017.04.05,13:05,167.17000,167.17000,166.87000,167.00000,49
2017.04.05,13:06,167.03000,167.07000,166.91000,167.02000,21
2017.04.05,13:07,167.06000,167.09000,166.94000,166.96000,14
2017.04.05,13:08,167.00000,167.00000,166.82000,166.91000,28
2017.04.05,13:09,166.90000,166.90000,166.54000,166.60000,51
2017.04.05,13:10,166.70000,166.82000,166.57000,166.63000,34
2017.04.05,13:11,166.59000,166.77000,166.58000,166.66000,37
2017.04.05,13:12,166.62000,166.67000,166.61000,166.66000,16
2017.04.05,13:13,166.67000,166.67000,166.60000,166.60000,15
2017.04.05,13:14,166.67000,166.67000,166.56000,166.59000,27
2017.04.05,13:15,166.60000,166.60000,166.59000,166.60000,19
2017.04.05,13:16,166.59000,166.60000,166.58000,166.58000,22
2017.04.05,13:17,166.57000,166.60000,166.53000,166.59000,33
2017.04.05,13:18,166.60000,166.60000,166.56000,166.57000,10
2017.04.05,13:19,166.60000,166.67000,166.57000,166.67000,23
2017.04.05,13:20,166.64000,166.70000,166.64000,166.70000,15
2017.04.05,13:21,166.68000,166.79000,166.61000,166.72000,23
2017.04.05,13:22,166.76000,166.80000,166.70000,166.80000,17
2017.04.05,13:23,166.79000,166.91000,166.78000,166.89000,21
2017.04.05,13:24,166.88000,166.88000,166.79000,166.84000,19
2017.04.05,13:25,166.81000,166.87000,166.81000,166.87000,11
2017.04.05,13:26,166.88000,166.89000,166.66000,166.80000,30
2017.04.05,13:27,166.79000,166.81000,166.72000,166.80000,10
2017.04.05,13:28,166.77000,166.85000,166.77000,166.85000,20
2017.04.05,13:29,166.80000,166.87000,166.79000,166.87000,21
2017.04.05,13:30,166.80000,166.89000,166.80000,166.89000,15
2017.04.05,13:31,166.88000,166.90000,166.81000,166.82000,16
2017.04.05,13:32,166.80000,166.95000,166.68000,166.94000,46
2017.04.05,13:33,166.93000,167.00000,166.88000,167.00000,37
2017.04.05,13:34,166.99000,167.14000,166.99000,167.08000,41
2017.04.05,13:35,167.12000,167.29000,167.06000,167.16000,58
2017.04.05,13:36,167.24000,167.31000,167.19000,167.31000,37
2017.04.05,13:37,167.32000,167.40000,167.31000,167.38000,47
2017.04.05,13:38,167.39000,167.39000,167.24000,167.33000,51
2017.04.05,13:39,167.30000,167.32000,167.17000,167.24000,24
2017.04.05,13:40,167.18000,167.37000,167.18000,167.36000,23
2017.04.05,13:41,167.37000,167.40000,167.32000,167.39000,28
2017.04.05,13:42,167.40000,167.40000,167.31000,167.38000,29
2017.04.05,13:43,167.39000,167.40000,167.34000,167.37000,28
2017.04.05,13:44,167.40000,167.40000,167.37000,167.38000,23
2017.04.05,13:45,167.39000,167.40000,167.28000,167.29000,47
2017.04.05,13:46,167.35000,167.40000,167.30000,167.40000,45
2017.04.05,13:47,167.39000,167.40000,167.32000,167.40000,33
2017.04.05,13:48,167.34000,167.50000,167.34000,167.50000,42
2017.04.05,13:49,167.49000,167.49000,167.40000,167.46000,32
2017.04.05,13:50,167.43000,167.47000,167.33000,167.40000,30
2017.04.05,13:51,167.39000,167.46000,167.38000,167.44000,35
2017.04.05,13:52,167.45000,167.45000,167.38000,167.38000,43
2017.04.05,13:53,167.44000,167.45000,167.36000,167.42000,33
2017.04.05,13:54,167.44000,167.45000,167.39000,167.42000,29
2017.04.05,13:55,167.38000,167.45000,167.37000,167.43000,17
2017.04.05,13:56,167.39000,167.43000,167.38000,167.38000,19
2017.04.05,13:57,167.40000,167.40000,167.20000,167.30000,31
2017.04.05,13:58,167.34000,167.37000,167.21000,167.24000,31
2017.04.05,13:59,167.30000,167.32000,167.25000,167.30000,17
2017.04.05,14:00,167.31000,167.32000,167.25000,167.30000,15
2017.04.05,14:01,167.29000,167.29000,167.19000,167.19000,20
2017.04.05,14:02,167.20000,167.25000,167.12000,167.13000,26
2017.04.05,14:03,167.12000,167.17000,166.83000,166.95000,35
2017.04.05,14:04,166.96000,166.96000,166.92000,166.92000,21
2017.04.05,14:05,166.91000,167.15000,166.87000,167.15000,74
2017.04.05,14:06,167.10000,167.15000,167.01000,167.14000,17
2017.04.05,14:07,167.15000,167.18000,167.06000,167.18000,13
2017.04.05,14:08,167.15000,167.21000,167.12000,167.16000,17
2017.04.05,14:09,167.20000,167.22000,167.00000,167.16000,47
2017.04.05,14:10,167.22000,167.25000,167.16000,167.25000,36
2017.04.05,14:11,167.24000,167.25000,167.17000,167.24000,25
2017.04.05,14:12,167.23000,167.25000,167.10000,167.15000,42
2017.04.05,14:13,167.22000,167.24000,167.07000,167.07000,9
2017.04.05,14:14,167.06000,167.24000,167.05000,167.24000,23
2017.04.05,14:15,167.25000,167.29000,167.15000,167.20000,28
2017.04.05,14:16,167.19000,167.23000,167.08000,167.17000,30
2017.04.05,14:17,167.16000,167.17000,167.05000,167.14000,18
2017.04.05,14:18,167.10000,167.16000,167.05000,167.11000,43
2017.04.05,14:19,167.08000,167.14000,167.07000,167.10000,17
2017.04.05,14:20,167.07000,167.15000,167.07000,167.15000,10
2017.04.05,14:21,167.12000,167.23000,167.12000,167.21000,11
2017.04.05,14:22,167.24000,167.32000,167.09000,167.26000,53
2017.04.05,14:23,167.28000,167.30000,167.20000,167.30000,22
2017.04.05,14:24,167.32000,167.45000,167.23000,167.29000,33
2017.04.05,14:25,167.28000,167.43000,167.17000,167.43000,62
2017.04.05,14:26,167.42000,167.45000,167.40000,167.45000,70
2017.04.05,14:27,167.43000,167.45000,167.30000,167.38000,31
2017.04.05,14:28,167.36000,167.40000,167.28000,167.35000,37
2017.04.05,14:29,167.40000,167.40000,167.27000,167.33000,29
2017.04.05,14:30,167.31000,167.31000,167.22000,167.29000,66
2017.04.05,14:31,167.28000,167.40000,167.28000,167.40000,35
2017.04.05,14:32,167.39000,167.50000,167.27000,167.41000,50
2017.04.05,14:33,167.39000,167.50000,167.38000,167.49000,42
2017.04.05,14:34,167.50000,167.65000,167.48000,167.57000,76
2017.04.05,14:35,167.53000,167.62000,167.45000,167.47000,69
2017.04.05,14:36,167.54000,167.58000,167.48000,167.52000,18
2017.04.05,14:37,167.51000,167.55000,167.51000,167.55000,7
2017.04.05,14:38,167.51000,167.56000,167.46000,167.47000,14
2017.04.05,14:39,167.46000,167.52000,167.36000,167.41000,14
2017.04.05,14:40,167.44000,167.48000,167.40000,167.41000,16
2017.04.05,14:41,167.39000,167.48000,167.38000,167.45000,14
2017.04.05,14:42,167.47000,167.48000,167.40000,167.42000,7
2017.04.05,14:43,167.48000,167.56000,167.43000,167.56000,23
2017.04.05,14:44,167.59000,167.62000,167.40000,167.59000,25
2017.04.05,14:45,167.64000,167.77000,167.60000,167.73000,49
2017.04.05,14:46,167.77000,167.87000,167.72000,167.74000,36
2017.04.05,14:47,167.80000,167.83000,167.72000,167.79000,14
2017.04.05,14:48,167.76000,167.78000,167.63000,167.70000,14
2017.04.05,14:49,167.60000,167.66000,167.59000,167.65000,10
2017.04.05,14:50,167.62000,167.67000,167.60000,167.65000,14
2017.04.05,14:51,167.61000,167.61000,167.55000,167.59000,12
2017.04.05,14:52,167.56000,167.60000,167.54000,167.54000,5
2017.04.05,14:53,167.55000,167.55000,167.43000,167.50000,21
2017.04.05,14:54,167.45000,167.50000,167.35000,167.35000,29
2017.04.05,14:55,167.38000,167.54000,167.38000,167.50000,20
2017.04.05,14:56,167.55000,167.56000,167.50000,167.50000,7
2017.04.05,14:57,167.48000,167.52000,167.41000,167.50000,12
2017.04.05,14:58,167.46000,167.50000,167.46000,167.50000,2
2017.04.05,14:59,167.51000,167.60000,167.51000,167.51000,9
2017.04.05,15:00,167.54000,167.54000,167.32000,167.36000,39
2017.04.05,15:01,167.44000,167.50000,167.38000,167.48000,34
2017.04.05,15:02,167.42000,167.56000,167.42000,167.44000,17
2017.04.05,15:03,167.49000,167.54000,167.44000,167.51000,9
2017.04.05,15:04,167.55000,167.55000,167.50000,167.55000,9
2017.04.05,15:05,167.51000,167.67000,167.51000,167.59000,13
2017.04.05,15:06,167.60000,167.88000,167.60000,167.62000,30
2017.04.05,15:07,167.64000,167.73000,167.63000,167.67000,12
2017.04.05,15:08,167.68000,167.79000,167.67000,167.73000,13
2017.04.05,15:09,167.70000,167.80000,167.63000,167.74000,11
2017.04.05,15:10,167.73000,167.74000,167.60000,167.62000,10
2017.04.05,15:11,167.61000,167.70000,167.61000,167.65000,10
2017.04.05,15:12,167.64000,167.65000,167.58000,167.64000,9
2017.04.05,15:13,167.58000,167.59000,167.53000,167.55000,18
2017.04.05,15:14,167.53000,167.59000,167.50000,167.56000,9
2017.04.05,15:15,167.59000,167.80000,167.59000,167.76000,20
2017.04.05,15:16,167.78000,167.83000,167.63000,167.80000,32
2017.04.05,15:17,167.78000,167.87000,167.77000,167.79000,15
2017.04.05,15:18,167.80000,167.87000,167.80000,167.82000,9
2017.04.05,15:19,167.84000,167.85000,167.77000,167.81000,12
2017.04.05,15:20,167.80000,167.87000,167.80000,167.81000,10
2017.04.05,15:21,167.87000,167.88000,167.80000,167.86000,29
2017.04.05,15:22,167.85000,168.00000,167.82000,167.94000,85
2017.04.05,15:23,167.91000,167.98000,167.91000,167.91000,21
2017.04.05,15:24,167.98000,167.99000,167.90000,167.99000,45
2017.04.05,15:25,167.92000,167.99000,167.92000,167.97000,43
2017.04.05,15:26,167.98000,168.10000,167.90000,168.09000,64
2017.04.05,15:27,168.01000,168.05000,167.82000,167.87000,30
2017.04.05,15:28,167.89000,167.92000,167.87000,167.91000,10
2017.04.05,15:29,167.94000,167.96000,167.81000,167.82000,24
2017.04.05,15:30,167.83000,167.90000,167.81000,167.85000,21
2017.04.05,15:31,167.86000,167.93000,167.85000,167.86000,23
2017.04.05,15:32,167.87000,167.95000,167.87000,167.95000,43
2017.04.05,15:33,167.89000,167.99000,167.89000,167.99000,49
2017.04.05,15:34,167.93000,168.09000,167.88000,167.97000,34
2017.04.05,15:35,167.86000,168.02000,167.86000,167.96000,36
2017.04.05,15:36,168.00000,168.01000,167.93000,167.96000,28
2017.04.05,15:37,168.00000,168.00000,167.96000,168.00000,29
2017.04.05,15:38,167.99000,168.00000,167.96000,168.00000,23
2017.04.05,15:39,168.01000,168.07000,167.96000,168.05000,17
2017.04.05,15:40,168.08000,168.10000,167.96000,168.10000,54
2017.04.05,15:41,168.05000,168.07000,168.00000,168.04000,31
2017.04.05,15:42,168.01000,168.08000,167.97000,168.06000,59
2017.04.05,15:43,168.00000,168.08000,168.00000,168.07000,47
2017.04.05,15:44,168.03000,168.07000,168.00000,168.00000,25
2017.04.05,15:45,168.01000,168.06000,167.92000,167.95000,29
2017.04.05,15:46,167.93000,168.00000,167.93000,168.00000,30
2017.04.05,15:47,167.94000,168.00000,167.94000,168.00000,23
2017.04.05,15:48,167.95000,168.01000,167.95000,167.99000,28
2017.04.05,15:49,167.97000,168.00000,167.93000,167.96000,16
2017.04.05,15:50,168.00000,168.00000,167.96000,167.97000,29
2017.04.05,15:51,168.00000,168.04000,168.00000,168.02000,9
2017.04.05,15:52,168.01000,168.03000,167.96000,168.00000,13
2017.04.05,15:53,167.99000,168.01000,167.96000,168.00000,14
2017.04.05,15:54,168.01000,168.05000,168.00000,168.04000,9
2017.04.05,15:55,168.01000,168.04000,167.99000,167.99000,9
2017.04.05,15:56,168.01000,168.04000,167.99000,168.00000,10
2017.04.05,15:57,167.98000,168.00000,167.91000,168.00000,17
2017.04.05,15:58,167.99000,168.00000,167.93000,167.93000,25
2017.04.05,15:59,167.94000,167.99000,167.92000,167.99000,23
2017.04.05,16:00,167.98000,168.05000,167.96000,168.00000,29
2017.04.05,16:01,168.01000,168.01000,167.95000,167.95000,21
2017.04.05,16:02,167.96000,168.05000,167.95000,168.03000,38
2017.04.05,16:03,168.00000,168.03000,168.00000,168.00000,7
2017.04.05,16:04,167.98000,168.00000,167.97000,168.00000,11
2017.04.05,16:05,168.02000,168.02000,167.99000,168.00000,7
2017.04.05,16:06,167.99000,167.99000,167.80000,167.81000,27
2017.04.05,16:07,167.86000,167.88000,167.80000,167.88000,19
2017.04.05,16:08,167.81000,167.93000,167.81000,167.92000,28
2017.04.05,16:09,167.91000,167.95000,167.84000,167.94000,20
2017.04.05,16:10,167.88000,167.96000,167.88000,167.95000,16
2017.04.05,16:11,167.94000,167.97000,167.77000,167.80000,31
2017.04.05,16:12,167.77000,167.89000,167.75000,167.82000,27
2017.04.05,16:13,167.88000,167.88000,167.78000,167.78000,10
2017.04.05,16:14,167.79000,167.85000,167.64000,167.64000,26
2017.04.05,16:15,167.63000,167.80000,167.63000,167.74000,37
2017.04.05,16:16,167.78000,167.80000,167.72000,167.72000,39
2017.04.05,16:17,167.75000,167.80000,167.71000,167.71000,34
2017.04.05,16:18,167.72000,167.75000,167.67000,167.72000,21
2017.04.05,16:19,167.67000,167.76000,167.66000,167.67000,25
2017.04.05,16:20,167.66000,167.75000,167.65000,167.68000,39
2017.04.05,16:21,167.69000,167.75000,167.66000,167.68000,29
2017.04.05,16:22,167.70000,167.75000,167.64000,167.74000,19
2017.04.05,16:23,167.80000,167.80000,167.76000,167.77000,22
2017.04.05,16:24,167.80000,167.90000,167.77000,167.87000,44
2017.04.05,16:25,167.89000,167.90000,167.86000,167.90000,14
2017.04.05,16:26,167.88000,167.90000,167.88000,167.90000,27
2017.04.05,16:27,167.89000,167.99000,167.82000,167.95000,32
2017.04.05,16:28,167.92000,168.08000,167.92000,168.05000,28
2017.04.05,16:29,168.10000,168.33000,168.10000,168.31000,136
2017.04.05,16:30,168.32000,168.45000,168.20000,168.43000,131
2017.04.05,16:31,168.41000,168.45000,168.32000,168.33000,54
2017.04.05,16:32,168.37000,168.43000,168.32000,168.43000,46
2017.04.05,16:33,168.44000,168.45000,168.35000,168.40000,96
2017.04.05,16:34,168.37000,168.42000,168.32000,168.32000,122
2017.04.05,16:35,168.33000,168.40000,168.11000,168.11000,194
2017.04.05,16:36,168.12000,168.27000,168.11000,168.18000,230
2017.04.05,16:37,168.19000,168.22000,168.11000,168.18000,164
2017.04.05,16:38,168.14000,168.20000,168.02000,168.03000,91
2017.04.05,16:39,168.04000,168.22000,168.00000,168.14000,129
2017.04.05,16:40,168.15000,168.19000,168.07000,168.07000,58
2017.04.05,16:41,168.05000,168.14000,168.03000,168.03000,48
2017.04.05,16:42,168.04000,168.08000,167.92000,168.08000,92
2017.04.05,16:43,168.02000,168.18000,168.02000,168.08000,204
2017.04.05,16:44,168.09000,168.11000,168.04000,168.08000,64
2017.04.05,16:45,168.09000,168.12000,168.01000,168.01000,32
2017.04.05,16:46,167.98000,168.02000,167.80000,167.96000,137
2017.04.05,16:47,167.97000,167.98000,167.88000,167.89000,112
2017.04.05,16:48,167.88000,167.98000,167.86000,167.89000,59
2017.04.05,16:49,167.90000,167.96000,167.86000,167.86000,55
2017.04.05,16:50,167.87000,167.89000,167.78000,167.78000,57
2017.04.05,16:51,167.79000,167.87000,167.78000,167.83000,81
2017.04.05,16:52,167.80000,167.88000,167.80000,167.84000,63
2017.04.05,16:53,167.86000,168.09000,167.86000,167.99000,46
2017.04.05,16:54,168.00000,168.08000,167.98000,168.07000,15
2017.04.05,16:55,168.00000,168.07000,167.94000,167.94000,14
2017.04.05,16:56,167.91000,167.98000,167.86000,167.98000,9
2017.04.05,16:57,167.93000,167.99000,167.90000,167.98000,21
2017.04.05,16:58,167.99000,168.00000,167.92000,167.99000,23
2017.04.05,16:59,168.00000,168.00000,167.92000,167.93000,26
2017.04.05,17:00,167.96000,167.97000,167.90000,167.90000,18
2017.04.05,17:01,167.93000,167.99000,167.90000,167.99000,17
2017.04.05,17:02,167.98000,167.98000,167.90000,167.96000,26
2017.04.05,17:03,167.95000,167.96000,167.90000,167.94000,27
2017.04.05,17:04,167.96000,167.97000,167.90000,167.93000,65
2017.04.05,17:05,167.92000,167.95000,167.90000,167.93000,37
2017.04.05,17:06,167.91000,167.96000,167.91000,167.96000,22
2017.04.05,17:07,167.97000,168.12000,167.97000,168.10000,26
2017.04.05,17:08,168.11000,168.19000,168.00000,168.10000,48
2017.04.05,17:09,168.08000,168.12000,168.05000,168.05000,14
2017.04.05,17:10,168.11000,168.12000,168.00000,168.04000,37
2017.04.05,17:11,168.05000,168.14000,168.05000,168.11000,28
2017.04.05,17:12,168.14000,168.30000,168.11000,168.27000,56
2017.04.05,17:13,168.23000,168.29000,168.22000,168.23000,26
2017.04.05,17:14,168.26000,168.29000,168.17000,168.24000,29
2017.04.05,17:15,168.22000,168.26000,168.15000,168.21000,31
2017.04.05,17:16,168.20000,168.23000,168.09000,168.17000,20
2017.04.05,17:17,168.12000,168.24000,168.12000,168.24000,32
2017.04.05,17:18,168.23000,168.26000,168.06000,168.06000,38
2017.04.05,17:19,168.09000,168.20000,168.08000,168.20000,39
2017.04.05,17:20,168.21000,168.24000,168.16000,168.21000,29
2017.04.05,17:21,168.19000,168.25000,168.19000,168.25000,20
2017.04.05,17:22,168.20000,168.23000,168.20000,168.20000,11
2017.04.05,17:23,168.21000,168.24000,168.11000,168.11000,23
2017.04.05,17:24,168.10000,168.16000,168.02000,168.08000,18
2017.04.05,17:25,168.05000,168.06000,168.02000,168.03000,19
2017.04.05,17:26,168.02000,168.06000,167.99000,168.04000,14
2017.04.05,17:27,168.00000,168.10000,168.00000,168.03000,15
2017.04.05,17:28,168.02000,168.10000,168.01000,168.07000,17
2017.04.05,17:29,168.03000,168.10000,168.03000,168.10000,19
2017.04.05,17:30,168.04000,168.04000,167.80000,167.86000,61
2017.04.05,17:31,167.85000,167.90000,167.85000,167.87000,9
2017.04.05,17:32,167.86000,167.87000,167.75000,167.82000,38
2017.04.05,17:33,167.80000,167.94000,167.80000,167.92000,16
2017.04.05,17:34,167.91000,167.93000,167.80000,167.84000,22
2017.04.05,17:35,167.82000,167.82000,167.74000,167.80000,27
2017.04.05,17:36,167.81000,167.87000,167.80000,167.80000,14
2017.04.05,17:37,167.79000,167.79000,167.24000,167.54000,77
2017.04.05,17:38,167.46000,167.67000,167.43000,167.46000,51
2017.04.05,17:39,167.44000,167.65000,167.44000,167.58000,23
2017.04.05,17:40,167.60000,167.76000,167.51000,167.59000,40
2017.04.05,17:41,167.60000,167.69000,167.55000,167.61000,25
2017.04.05,17:42,167.66000,167.69000,167.60000,167.60000,46
2017.04.05,17:43,167.64000,167.69000,167.60000,167.69000,23
2017.04.05,17:44,167.65000,167.74000,167.65000,167.74000,32
2017.04.05,17:45,167.71000,167.85000,167.71000,167.80000,47
2017.04.05,17:46,167.81000,167.85000,167.77000,167.80000,55
2017.04.05,17:47,167.84000,167.86000,167.76000,167.76000,43
2017.04.05,17:48,167.78000,167.85000,167.73000,167.85000,28
2017.04.05,17:49,167.86000,167.87000,167.76000,167.79000,51
2017.04.05,17:50,167.80000,167.88000,167.73000,167.73000,37
2017.04.05,17:51,167.75000,167.80000,167.64000,167.64000,39
2017.04.05,17:52,167.67000,167.67000,167.53000,167.54000,41
2017.04.05,17:53,167.60000,167.70000,167.60000,167.67000,29
2017.04.05,17:54,167.71000,167.88000,167.67000,167.84000,35
2017.04.05,17:55,167.81000,167.84000,167.73000,167.78000,30
2017.04.05,17:56,167.79000,167.88000,167.71000,167.79000,48
2017.04.05,17:57,167.80000,167.95000,167.80000,167.84000,35
2017.04.05,17:58,167.83000,167.91000,167.80000,167.91000,43
2017.04.05,17:59,167.89000,167.89000,167.80000,167.82000,35
2017.04.05,18:00,167.83000,167.87000,167.80000,167.81000,66
2017.04.05,18:01,167.83000,167.85000,167.80000,167.81000,47
2017.04.05,18:02,167.84000,167.87000,167.80000,167.87000,41
2017.04.05,18:03,167.86000,167.90000,167.63000,167.64000,40
2017.04.05,18:04,167.63000,167.75000,167.63000,167.65000,36
2017.04.05,18:05,167.66000,167.70000,167.63000,167.65000,33
2017.04.05,18:06,167.64000,167.70000,167.64000,167.69000,27
2017.04.05,18:07,167.70000,167.75000,167.64000,167.74000,23
2017.04.05,18:08,167.75000,167.75000,167.70000,167.75000,17
2017.04.05,18:09,167.71000,167.75000,167.70000,167.75000,22
2017.04.05,18:10,167.74000,167.74000,167.68000,167.68000,29
2017.04.05,18:11,167.73000,167.73000,167.67000,167.72000,23
2017.04.05,18:12,167.73000,167.74000,167.64000,167.71000,25
2017.04.05,18:13,167.72000,167.75000,167.70000,167.75000,24
2017.04.05,18:14,167.76000,167.80000,167.71000,167.80000,25
2017.04.05,18:15,167.81000,167.84000,167.74000,167.84000,35
2017.04.05,18:16,167.83000,167.90000,167.72000,167.76000,37
2017.04.05,18:17,167.83000,167.83000,167.70000,167.70000,21
2017.04.05,18:18,167.75000,167.80000,167.71000,167.71000,37
2017.04.05,18:19,167.69000,167.76000,167.69000,167.75000,22
2017.04.05,18:20,167.74000,167.77000,167.70000,167.70000,34
2017.04.05,18:21,167.72000,167.75000,167.70000,167.75000,35
2017.04.05,18:22,167.74000,167.75000,167.70000,167.70000,23
2017.04.05,18:23,167.72000,167.73000,167.70000,167.72000,34
2017.04.05,18:24,167.70000,167.73000,167.70000,167.70000,31
2017.04.05,18:25,167.71000,167.76000,167.70000,167.72000,21
2017.04.05,18:26,167.73000,167.73000,167.60000,167.65000,53
2017.04.05,18:27,167.61000,167.68000,167.61000,167.61000,42
2017.04.05,18:28,167.66000,167.68000,167.61000,167.67000,32
2017.04.05,18:29,167.68000,167.72000,167.63000,167.65000,23
2017.04.05,18:30,167.70000,167.70000,167.60000,167.61000,24
2017.04.05,18:31,167.62000,167.73000,167.62000,167.73000,18
2017.04.05,18:32,167.75000,167.76000,167.64000,167.70000,20
2017.04.05,18:33,167.75000,167.76000,167.69000,167.73000,12
2017.04.05,18:34,167.71000,167.73000,167.65000,167.70000,16
2017.04.05,18:35,167.66000,167.66000,167.60000,167.65000,26
2017.04.05,18:36,167.62000,167.71000,167.62000,167.66000,14
2017.04.05,18:37,167.65000,167.70000,167.60000,167.65000,32
2017.04.05,18:38,167.66000,167.75000,167.62000,167.66000,49
2017.04.05,18:39,167.75000,167.95000,167.60000,167.60000,108
2017.04.05,18:40,167.72000,167.72000,167.72000,167.72000,1
2017.04.05,18:45,168.10000,168.10000,168.10000,168.10000,1
2017.04.06,11:19,167.57000,167.60000,167.46000,167.55000,10
2017.04.06,11:20,167.53000,167.58000,167.49000,167.50000,6
2017.04.06,11:21,167.51000,167.55000,167.47000,167.51000,6
2017.04.06,11:22,167.45000,167.50000,167.34000,167.39000,16
2017.04.06,11:23,167.34000,167.42000,167.32000,167.42000,13
2017.04.06,11:24,167.41000,167.43000,167.40000,167.43000,3
2017.04.06,11:25,167.44000,167.44000,167.35000,167.35000,6
2017.04.06,11:26,167.30000,167.37000,167.27000,167.32000,18
2017.04.06,11:27,167.36000,167.44000,167.36000,167.44000,7
2017.04.06,11:28,167.42000,167.42000,167.34000,167.36000,10
2017.04.06,11:29,167.35000,167.36000,167.27000,167.35000,12
2017.04.06,11:30,167.30000,167.30000,167.25000,167.30000,6
2017.04.06,11:31,167.26000,167.30000,167.26000,167.26000,5
2017.04.06,11:32,167.27000,167.32000,167.26000,167.32000,9
2017.04.06,11:33,167.34000,167.43000,167.34000,167.43000,6
2017.04.06,11:34,167.42000,167.52000,167.38000,167.43000,15
2017.04.06,11:35,167.47000,167.60000,167.47000,167.60000,11
2017.04.06,11:36,167.61000,167.75000,167.61000,167.70000,17
2017.04.06,11:37,167.72000,167.75000,167.65000,167.74000,26
2017.04.06,11:38,167.73000,167.95000,167.71000,167.89000,49
2017.04.06,11:39,167.95000,167.99000,167.79000,167.79000,93
2017.04.06,11:40,167.84000,167.87000,167.56000,167.74000,56
2017.04.06,11:41,167.83000,167.85000,167.61000,167.85000,34
2017.04.06,11:42,167.84000,167.87000,167.70000,167.70000,30
2017.04.06,11:43,167.80000,167.90000,167.68000,167.74000,49
2017.04.06,11:44,167.65000,167.88000,167.63000,167.74000,50
2017.04.06,11:45,167.81000,167.83000,167.68000,167.68000,23
2017.04.06,11:46,167.74000,167.77000,167.69000,167.76000,10
2017.04.06,11:47,167.78000,167.79000,167.67000,167.75000,18
2017.04.06,11:48,167.71000,167.82000,167.68000,167.81000,14
2017.04.06,11:49,167.75000,167.81000,167.70000,167.76000,8
2017.04.06,11:50,167.77000,167.80000,167.71000,167.75000,7
2017.04.06,11:51,167.80000,167.80000,167.75000,167.80000,5
2017.04.06,11:52,167.75000,167.80000,167.75000,167.80000,3
2017.04.06,11:53,167.83000,167.87000,167.74000,167.75000,26
2017.04.06,11:54,167.80000,167.84000,167.74000,167.74000,20
2017.04.06,11:55,167.72000,167.80000,167.70000,167.80000,10
2017.04.06,11:56,167.82000,167.85000,167.75000,167.77000,13
2017.04.06,11:57,167.75000,167.90000,167.71000,167.71000,27
2017.04.06,11:58,167.78000,167.90000,167.78000,167.85000,36
2017.04.06,11:59,167.81000,167.90000,167.76000,167.84000,47
2017.04.06,12:00,167.89000,167.90000,167.77000,167.84000,54
2017.04.06,12:01,167.87000,167.90000,167.78000,167.85000,41
2017.04.06,12:02,167.88000,167.90000,167.81000,167.86000,37
2017.04.06,12:03,167.83000,167.89000,167.80000,167.89000,36
2017.04.06,12:04,167.88000,168.04000,167.82000,167.97000,95
2017.04.06,12:05,168.02000,168.02000,167.87000,167.88000,55
2017.04.06,12:06,167.93000,167.93000,167.71000,167.81000,38
2017.04.06,12:07,167.86000,167.86000,167.66000,167.66000,11
2017.04.06,12:08,167.69000,167.73000,167.65000,167.73000,11
2017.04.06,12:09,167.65000,167.70000,167.51000,167.51000,21
2017.04.06,12:10,167.55000,167.62000,167.52000,167.62000,14
2017.04.06,12:11,167.54000,167.63000,167.54000,167.61000,10
2017.04.06,12:12,167.60000,167.60000,167.55000,167.58000,5
2017.04.06,12:13,167.61000,167.62000,167.59000,167.62000,3
2017.04.06,12:14,167.60000,167.63000,167.57000,167.62000,10
2017.04.06,12:15,167.61000,167.64000,167.58000,167.60000,19
2017.04.06,12:16,167.57000,167.65000,167.57000,167.65000,11
2017.04.06,12:17,167.66000,167.66000,167.58000,167.65000,14
2017.04.06,12:18,167.64000,167.65000,167.64000,167.65000,2
2017.04.06,12:19,167.67000,167.70000,167.65000,167.70000,6
2017.04.06,12:20,167.61000,167.65000,167.55000,167.63000,8
